bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
100;10;93;continue;69;A4;1;458880;459360;480;480;0;1;5;1;5;0;-1;0;0;0;0;60;458834;457;459291;457;445;60;75;95
100;10;94;continue;69;A4;0;459360;459840;480;480;0;1;5;1;5;0;0;0;0;0;0;75;459366;455;459821;455;532;75;6;77
100;10;95;continue;66;Fs4;1;459840;460320;480;480;0;2;7;3;5;0;1;0;0;0;0;6;459827;466;460293;466;461;6;60;109
100;10;96;continue;66;Fs4;0;460320;460800;480;480;0;2;7;3;5;0;0;0;0;0;0;60;460353;450;460803;450;526;60;6;75
100;10;97;continue;69;A4;1;460800;461280;480;480;0;1;5;1;5;0;-1;0;0;0;0;6;460809;444;461253;444;456;6;63;104
100;10;98;continue;69;A4;0;461280;461760;480;480;0;1;5;1;5;0;0;0;0;0;0;63;461316;403;461719;403;507;63;2;80
100;10;99;continue;61;Cs4;1;461760;462240;480;480;0;3;6;2;5;0;2;0;0;0;0;2;461721;477;462198;477;405;2;2;104
100;10;100;continue;61;Cs4;0;462240;462720;480;480;0;3;6;2;5;0;0;0;0;0;0;2;462200;534;462734;534;479;2;6;82
100;10;101;continue;69;A4;1;462720;463200;480;480;0;1;5;1;5;0;-2;0;0;0;0;6;462740;493;463233;493;540;6;2;104
100;10;102;continue;69;A4;0;463200;463680;480;480;0;1;5;1;5;0;0;0;0;0;0;2;463235;449;463684;449;495;2;6;71
100;10;103;continue;62;D4;1;463680;464160;480;480;0;3;7;3;5;0;2;0;0;0;0;6;463690;498;464188;498;455;6;2;101
100;10;104;continue;62;D4;0;464160;464640;480;480;0;3;7;3;5;0;0;0;0;0;0;2;464190;428;464618;428;500;2;8;87
100;10;105;continue;69;A4;1;464640;465120;480;480;0;1;5;1;5;0;-2;0;0;0;0;8;464626;500;465126;500;436;8;2;107
100;10;106;continue;69;A4;0;465120;465600;480;480;0;1;5;1;5;0;0;0;0;0;0;2;465128;450;465578;450;502;2;2;85
100;10;107;continue;63;Ds4;1;465600;466080;480;480;0;3;8;4;5;0;2;0;0;0;0;2;465580;473;466053;473;452;2;2;105
100;10;108;continue;63;Ds4;0;466080;466560;480;480;0;3;8;4;5;0;0;0;0;0;0;2;466055;487;466542;487;475;2;6;93
100;10;109;continue;69;A4;1;466560;467040;480;480;0;1;5;1;5;0;-2;0;0;0;0;6;466548;449;466997;449;493;6;54;98
100;10;110;continue;69;A4;0;467040;467520;480;480;0;1;5;1;5;0;0;0;0;0;0;54;467051;485;467536;485;503;54;6;60
100;10;111;continue;62;D4;1;467520;468000;480;480;0;3;7;3;5;0;2;0;0;0;0;6;467542;475;468017;475;491;6;2;111
100;10;112;continue;62;D4;0;468000;468480;480;480;0;3;7;3;5;0;0;0;0;0;0;2;468019;459;468478;459;477;2;6;96
100;10;113;continue;69;A4;1;468480;468960;480;480;0;1;5;1;5;0;-2;0;0;0;0;6;468484;486;468970;486;465;6;2;103
100;10;114;continue;69;A4;0;468960;469440;480;480;0;1;5;1;5;0;0;0;0;0;0;2;468972;444;469416;444;488;2;2;72
100;10;115;continue;56;Gs3;1;469440;469920;480;480;0;4;6;2;5;0;3;0;0;0;0;2;469418;499;469917;499;446;2;2;92
100;10;116;continue;56;Gs3;0;469920;470400;480;480;0;4;6;2;5;0;0;0;0;0;0;2;469919;453;470372;453;501;2;6;78
100;10;117;continue;69;A4;1;470400;470880;480;480;0;1;5;1;5;0;-3;0;0;0;0;6;470378;438;470816;438;459;6;61;92
100;10;118;continue;69;A4;0;470880;471360;480;480;0;1;5;1;5;0;0;0;0;0;0;61;470877;444;471321;444;499;61;2;79
100;10;119;continue;57;A3;1;471360;471840;480;480;0;4;7;3;5;0;3;0;0;0;0;2;471323;526;471849;526;446;2;2;103
100;10;120;continue;57;A3;0;471840;472320;480;480;0;4;7;3;5;0;0;0;0;0;0;2;471851;385;472236;385;528;2;61;84
100;10;121;continue;69;A4;1;472320;472800;480;480;0;1;5;1;5;0;-3;0;0;0;0;61;472297;471;472768;471;446;61;2;103
100;10;122;continue;69;A4;0;472800;473280;480;480;0;1;5;1;5;0;0;0;0;0;0;2;472770;370;473140;370;473;2;98;85
100;10;123;continue;58;As3;1;473280;473760;480;480;0;4;8;4;5;0;3;0;0;0;0;98;473238;491;473729;491;468;98;2;96
100;10;124;continue;58;As3;0;473760;474240;480;480;0;4;8;4;5;0;0;0;0;0;0;2;473731;352;474083;352;493;2;99;75
100;10;125;continue;69;A4;1;474240;474720;480;480;0;1;5;1;5;0;-3;0;0;0;0;99;474182;423;474605;423;451;99;71;92
100;10;126;continue;69;A4;0;474720;475200;480;480;0;1;5;1;5;0;0;0;0;0;0;71;474676;431;475107;431;494;71;7;79
100;10;127;continue;57;A3;1;475200;475680;480;480;0;4;7;3;5;0;3;0;0;0;0;7;475114;540;475654;540;438;7;2;106
100;10;128;continue;57;A3;0;475680;476160;480;480;0;4;7;3;5;0;0;0;0;0;0;2;475656;414;476070;414;542;2;76;85
100;10;129;continue;69;A4;1;476160;476640;480;480;0;1;5;1;5;0;-3;0;0;0;0;76;476146;419;476565;419;490;76;58;97
100;10;130;continue;69;A4;0;476640;477120;480;480;0;1;5;1;5;0;0;0;0;0;0;58;476623;431;477054;431;477;58;2;86
100;10;131;continue;51;Ds3;1;477120;477600;480;480;0;5;6;2;5;0;4;0;0;0;0;2;477056;530;477586;530;433;2;2;103
100;10;132;continue;51;Ds3;0;477600;478080;480;480;0;5;6;2;5;0;0;0;0;0;0;2;477588;453;478041;453;532;2;6;86
100;10;133;continue;69;A4;1;478080;478560;480;480;0;1;5;1;5;0;-4;0;0;0;0;6;478047;422;478469;422;459;6;68;96
100;10;134;continue;69;A4;0;478560;479040;480;480;0;1;5;1;5;0;0;0;0;0;0;68;478537;434;478971;434;490;68;2;74
100;10;135;continue;52;E3;1;479040;479520;480;480;0;5;7;3;5;0;4;0;0;0;0;2;478973;570;479543;570;436;2;2;104
100;10;136;continue;52;E3;0;479520;480000;480;480;0;5;7;3;5;0;0;0;0;0;0;2;479545;454;479999;454;572;2;6;92
100;10;137;continue;69;A4;1;480000;480480;480;480;0;1;5;1;5;0;-4;0;0;0;0;6;480005;409;480414;409;460;6;66;82
100;10;138;continue;69;A4;0;480480;480960;480;480;0;1;5;1;5;0;0;0;0;0;0;66;480480;439;480919;439;475;66;2;90
100;10;139;continue;53;F3;1;480960;481440;480;480;0;5;8;4;5;0;4;0;0;0;0;2;480921;515;481436;515;441;2;2;104
100;10;140;continue;53;F3;0;481440;481920;480;480;0;5;8;4;5;0;0;0;0;0;0;2;481438;402;481840;402;517;2;46;88
100;10;141;continue;69;A4;1;481920;482400;480;480;0;1;5;1;5;0;-4;0;0;0;0;46;481886;404;482290;404;448;46;66;105
100;10;142;continue;69;A4;0;482400;482880;480;480;0;1;5;1;5;0;0;0;0;0;0;66;482356;449;482805;449;470;66;2;83
100;10;143;continue;52;E3;1;482880;483360;480;480;0;5;7;3;5;0;4;0;0;0;0;2;482807;537;483344;537;451;2;2;102
100;10;144;continue;52;E3;0;483360;483840;480;480;0;5;7;3;5;0;0;0;0;0;0;2;483346;463;483809;463;539;2;5;102
100;10;145;continue;69;A4;1;483840;484320;480;480;0;1;5;1;5;0;-4;0;0;0;0;5;483814;437;484251;437;468;5;69;90
100;10;146;continue;69;A4;0;484320;484800;480;480;0;1;5;1;5;0;0;0;0;0;0;69;484320;405;484725;405;506;69;2;79
100;10;147;continue;46;As2;1;484800;485280;480;480;0;6;6;2;5;0;5;0;0;0;0;2;484727;537;485264;537;407;2;2;106
100;10;148;continue;46;As2;0;485280;485760;480;480;0;6;6;2;5;0;0;0;0;0;0;2;485266;421;485687;421;539;2;45;100
100;10;149;continue;69;A4;1;485760;486240;480;480;0;1;5;1;5;0;-5;0;0;0;0;45;485732;445;486177;445;466;45;61;87
100;10;150;continue;69;A4;0;486240;486720;480;480;0;1;5;1;5;0;0;0;0;0;0;61;486238;373;486611;373;506;61;2;53
100;10;151;continue;47;B2;1;486720;487200;480;480;0;6;7;3;5;0;5;0;0;0;0;2;486613;577;487190;577;375;2;6;99
100;10;152;continue;47;B2;0;487200;487680;480;480;0;6;7;3;5;0;0;0;0;0;0;6;487196;412;487608;412;583;6;72;105
100;10;153;continue;69;A4;1;487680;488160;480;480;0;1;5;1;5;0;-5;0;0;0;0;72;487680;447;488127;447;484;72;51;90
100;10;154;continue;69;A4;0;488160;488640;480;480;0;1;5;1;5;0;0;0;0;0;0;51;488178;481;488659;481;498;51;6;70
100;10;155;continue;48;C3;1;488640;489120;480;480;0;6;8;4;5;0;5;0;0;0;0;6;488665;495;489160;495;487;6;2;104
100;10;156;continue;48;C3;0;489120;489600;480;480;0;6;8;4;5;0;0;0;0;0;0;2;489162;356;489518;356;497;2;105;102
100;10;157;continue;69;A4;1;489600;490080;480;480;0;1;5;1;5;0;-5;0;0;0;0;105;489623;485;490108;485;461;105;2;98
100;10;158;continue;69;A4;0;490080;490560;480;480;0;1;5;1;5;0;0;0;0;0;0;2;490110;445;490555;445;487;2;2;72
100;10;159;continue;47;B2;1;490560;491040;480;480;0;6;7;3;5;0;5;0;0;0;0;2;490557;494;491051;494;447;2;2;94
100;10;160;continue;47;B2;0;491040;491520;480;480;0;6;7;3;5;0;0;0;0;0;0;2;491053;473;491526;473;496;2;6;104
100;10;161;continue;48;C3;1;491520;492000;480;480;0;6;8;4;5;0;0;0;0;0;0;6;491532;475;492007;475;479;6;2;102
100;10;162;continue;48;C3;0;492000;492480;480;480;0;6;8;4;5;0;0;0;0;0;0;2;492009;477;492486;477;477;2;6;80
100;10;163;continue;50;D3;1;492480;492960;480;480;0;5;5;1;5;0;-1;0;0;0;0;6;492492;470;492962;470;483;6;2;105
100;10;164;continue;50;D3;0;492960;493440;480;480;0;5;5;1;5;0;0;0;0;0;0;2;492964;496;493460;496;472;2;6;80
100;10;165;continue;48;C3;1;493440;493920;480;480;0;6;8;4;5;0;1;0;0;0;0;6;493466;503;493969;503;502;6;2;95
100;10;166;continue;48;C3;0;493920;494400;480;480;0;6;8;4;5;0;0;0;0;0;0;2;493971;443;494414;443;505;2;12;88
100;10;167;continue;51;Ds3;1;494400;494880;480;480;0;5;6;2;5;0;-1;0;0;0;0;12;494426;487;494913;487;455;12;2;102
100;10;168;continue;51;Ds3;0;494880;495360;480;480;0;5;6;2;5;0;0;0;0;0;0;2;494915;484;495399;484;489;2;6;82
100;10;169;continue;48;C3;1;495360;495840;480;480;0;6;8;4;5;0;1;0;0;0;0;6;495405;464;495869;464;490;6;2;93
100;10;170;continue;48;C3;0;495840;496320;480;480;0;6;8;4;5;0;0;0;0;0;0;2;495871;441;496312;441;466;2;6;85
100;10;171;continue;52;E3;1;496320;496800;480;480;0;5;7;3;5;0;-1;0;0;0;0;6;496318;489;496807;489;447;6;2;105
100;10;172;continue;52;E3;0;496800;497280;480;480;0;5;7;3;5;0;0;0;0;0;0;2;496809;442;497251;442;491;2;6;102
100;10;173;continue;48;C3;1;497280;497760;480;480;0;6;8;4;5;0;1;0;0;0;0;6;497257;486;497743;486;448;6;2;97
100;10;174;continue;48;C3;0;497760;498240;480;480;0;6;8;4;5;0;0;0;0;0;0;2;497745;482;498227;482;488;2;6;92
100;10;175;continue;51;Ds3;1;498240;498720;480;480;0;5;5;2;5;0;-1;-1;0;0;0;6;498233;509;498742;509;488;6;2;102
100;10;176;continue;51;Ds3;0;498720;499200;480;480;0;5;5;2;5;0;0;-1;0;0;0;2;498744;503;499247;503;511;2;6;93
100;10;177;continue;48;C3;1;499200;499680;480;480;0;6;8;4;5;0;1;0;0;0;0;6;499253;484;499737;484;509;6;2;94
100;10;178;continue;48;C3;0;499680;500160;480;480;0;6;8;4;5;0;0;0;0;0;0;2;499739;389;500128;389;486;2;55;97
100;10;179;continue;55;G3;1;500160;500640;480;480;0;4;5;1;5;0;-2;0;0;0;0;55;500183;456;500639;456;444;55;2;86
100;10;180;continue;55;G3;0;500640;501120;480;480;0;4;5;1;5;0;0;0;0;0;0;2;500641;493;501134;493;458;2;6;92
100;10;181;continue;48;C3;1;501120;501600;480;480;0;6;8;4;5;0;2;0;0;0;0;6;501140;470;501610;470;499;6;2;96
100;10;182;continue;48;C3;0;501600;502080;480;480;0;6;8;4;5;0;0;0;0;0;0;2;501612;358;501970;358;472;2;102;95
100;10;183;continue;56;Gs3;1;502080;502560;480;480;0;4;6;2;5;0;-2;0;0;0;0;102;502072;311;502383;311;460;102;150;39
100;10;184;continue;56;Gs3;0;502560;503040;480;480;0;4;6;2;5;0;0;0;0;0;0;150;502533;497;503030;497;461;150;2;96
100;10;185;continue;48;C3;1;503040;503520;480;480;0;6;8;4;5;0;2;0;0;0;0;2;503032;494;503526;494;499;2;2;82
100;10;186;continue;48;C3;0;503520;504000;480;480;0;6;8;4;5;0;0;0;0;0;0;2;503528;387;503915;387;496;2;69;93
100;10;187;continue;57;A3;1;504000;504480;480;480;0;4;7;3;5;0;-2;0;0;0;0;69;503984;481;504465;481;456;69;2;96
100;10;188;continue;57;A3;0;504480;504960;480;480;0;4;7;3;5;0;0;0;0;0;0;2;504467;519;504986;519;483;2;11;86
100;10;189;continue;48;C3;1;504960;505440;480;480;0;6;8;4;5;0;2;0;0;0;0;11;504997;477;505474;477;530;11;2;89
100;10;190;continue;48;C3;0;505440;505920;480;480;0;6;8;4;5;0;0;0;0;0;0;2;505476;381;505857;381;479;2;77;98
100;10;191;continue;56;Gs3;1;505920;506400;480;480;0;4;5;2;5;0;-2;-1;0;0;0;77;505934;489;506423;489;458;77;2;83
100;10;192;continue;56;Gs3;0;506400;506880;480;480;0;4;5;2;5;0;0;-1;0;0;0;2;506425;497;506922;497;491;2;6;87
100;10;193;continue;48;C3;1;506880;507360;480;480;0;6;8;4;5;0;2;0;0;0;0;6;506928;398;507326;398;503;6;59;78
100;10;194;continue;48;C3;0;507360;507840;480;480;0;6;8;4;5;0;0;0;0;0;0;59;507385;353;507738;353;457;59;90;104
100;10;195;continue;60;C4;1;507840;508320;480;480;0;3;5;1;5;0;-3;0;0;0;0;90;507828;472;508300;472;443;90;2;108
100;10;196;continue;60;C4;0;508320;508800;480;480;0;3;5;1;5;0;0;0;0;0;0;2;508302;480;508782;480;474;2;6;84
100;10;197;continue;48;C3;1;508800;509280;480;480;0;6;8;4;5;0;3;0;0;0;0;6;508788;495;509283;495;486;6;2;82
100;10;198;continue;48;C3;0;509280;509760;480;480;0;6;8;4;5;0;0;0;0;0;0;2;509285;377;509662;377;497;2;87;95
100;10;199;continue;61;Cs4;1;509760;510240;480;480;0;3;6;2;5;0;-3;0;0;0;0;87;509749;501;510250;501;464;87;2;106
100;10;200;continue;61;Cs4;0;510240;510720;480;480;0;3;6;2;5;0;0;0;0;0;0;2;510252;474;510726;474;503;2;6;85
100;10;201;continue;48;C3;1;510720;511200;480;480;0;6;8;4;5;0;3;0;0;0;0;6;510732;385;511117;385;480;6;88;90
100;10;202;continue;48;C3;0;511200;511680;480;480;0;6;8;4;5;0;0;0;0;0;0;88;511205;357;511562;357;473;88;78;103
100;10;203;continue;62;D4;1;511680;512160;480;480;0;3;7;3;5;0;-3;0;0;0;0;78;511640;531;512171;531;435;78;2;109
100;10;204;continue;62;D4;0;512160;512640;480;480;0;3;7;3;5;0;0;0;0;0;0;2;512173;505;512678;505;533;2;6;90
100;10;205;continue;48;C3;1;512640;513120;480;480;0;6;8;4;5;0;3;0;0;0;0;6;512684;485;513169;485;511;6;2;92
100;10;206;continue;48;C3;0;513120;513600;480;480;0;6;8;4;5;0;0;0;0;0;0;2;513171;373;513544;373;487;2;86;95
100;10;207;continue;61;Cs4;1;513600;514080;480;480;0;3;5;2;5;0;-3;-1;0;0;0;86;513630;417;514047;417;459;86;61;83
100;10;208;continue;61;Cs4;0;514080;514560;480;480;0;3;5;2;5;0;0;-1;0;0;0;61;514108;482;514590;482;478;61;6;100
100;10;209;continue;48;C3;1;514560;515040;480;480;0;6;8;4;5;0;3;0;0;0;0;6;514596;483;515079;483;488;6;2;86
100;10;210;continue;48;C3;0;515040;515520;480;480;0;6;8;4;5;0;0;0;0;0;0;2;515081;362;515443;362;485;2;75;92
100;10;211;continue;64;E4;1;515520;516000;480;480;0;2;5;1;5;0;-4;0;0;0;0;75;515518;458;515976;458;437;75;2;104
100;10;212;continue;64;E4;0;516000;516480;480;480;0;2;5;1;5;0;0;0;0;0;0;2;515978;487;516465;487;460;2;6;104
100;10;213;continue;48;C3;1;516480;516960;480;480;0;6;8;4;5;0;4;0;0;0;0;6;516471;399;516870;399;493;6;98;83
100;10;214;continue;48;C3;0;516960;517440;480;480;0;6;8;4;5;0;0;0;0;0;0;98;516968;307;517275;307;497;98;128;89
100;10;215;continue;65;F4;1;517440;517920;480;480;0;2;6;2;5;0;-4;0;0;0;0;128;517403;515;517918;515;435;128;2;73
100;10;216;continue;65;F4;0;517920;518400;480;480;0;2;6;2;5;0;0;0;0;0;0;2;517920;509;518429;509;517;2;12;91
100;10;217;continue;48;C3;1;518400;518880;480;480;0;6;8;4;5;0;4;0;0;0;0;12;518441;355;518796;355;521;12;108;66
100;10;218;continue;48;C3;0;518880;519360;480;480;0;6;8;4;5;0;0;0;0;0;0;108;518904;258;519162;258;463;108;184;68
100;10;219;continue;66;Fs4;1;519360;519840;480;480;0;2;7;3;5;0;-4;0;0;0;0;184;519346;505;519851;505;442;184;2;87
100;10;220;continue;66;Fs4;0;519840;520320;480;480;0;2;7;3;5;0;0;0;0;0;0;2;519853;480;520333;480;507;2;6;83
100;10;221;continue;48;C3;1;520320;520800;480;480;0;6;8;4;5;0;4;0;0;0;0;6;520339;464;520803;464;486;6;2;77
100;10;222;continue;48;C3;0;520800;521280;480;480;0;6;8;4;5;0;0;0;0;0;0;2;520805;357;521162;357;466;2;85;91
100;10;223;continue;65;F4;1;521280;521760;480;480;0;2;5;2;5;0;-4;-1;0;0;0;85;521247;458;521705;458;442;85;66;100
100;10;224;continue;65;F4;0;521760;522240;480;480;0;2;5;2;5;0;0;-1;0;0;0;66;521771;511;522282;511;524;66;6;97
100;10;225;continue;48;C3;1;522240;522720;480;480;0;6;8;4;5;0;4;0;0;0;0;6;522288;493;522781;493;517;6;2;85
100;10;226;continue;48;C3;0;522720;523200;480;480;0;6;8;4;5;0;0;0;0;0;0;2;522783;317;523100;317;495;2;86;89
100;10;227;continue;69;A4;1;523200;523680;480;480;0;1;5;1;5;0;-5;0;0;0;0;86;523186;402;523588;402;403;86;64;60
100;10;228;continue;69;A4;0;523680;524160;480;480;0;1;5;1;5;0;0;0;0;0;0;64;523652;344;523996;344;466;64;141;77
100;10;229;continue;48;C3;1;524160;524640;480;480;0;6;8;4;5;0;5;0;0;0;0;141;524137;488;524625;488;485;141;2;80
100;10;230;continue;48;C3;0;524640;525120;480;480;0;6;8;4;5;0;0;0;0;0;0;2;524627;307;524934;307;490;2;138;78
100;10;231;continue;70;As4;1;525120;525600;480;480;0;1;6;2;5;0;-5;0;0;0;0;138;525072;469;525541;469;445;138;57;79
100;10;232;continue;70;As4;0;525600;526080;480;480;0;1;6;2;5;0;0;0;0;0;0;57;525598;338;525936;338;526;57;167;81
100;10;233;continue;48;C3;1;526080;526560;480;480;0;6;8;4;5;0;5;0;0;0;0;167;526103;413;526516;413;505;167;81;71
100;10;234;continue;48;C3;0;526560;527040;480;480;0;6;8;4;5;0;0;0;0;0;0;81;526597;252;526849;252;494;81;150;81
100;10;235;continue;71;B4;1;527040;527520;480;480;0;1;7;3;5;0;-5;0;0;0;0;150;526999;521;527520;521;402;150;2;94
100;10;236;continue;71;B4;0;527520;528000;480;480;0;1;7;3;5;0;0;0;0;0;0;2;527522;338;527860;338;523;2;152;65
100;10;237;continue;48;C3;1;528000;528480;480;480;0;6;8;4;5;0;5;0;0;0;0;152;528012;425;528437;425;490;152;81;73
100;10;238;continue;48;C3;0;528480;528960;480;480;0;6;8;4;5;0;0;0;0;0;0;81;528518;289;528807;289;506;81;184;78
100;10;239;continue;70;As4;1;528960;529440;480;480;0;1;5;2;5;0;-5;-1;0;0;0;184;528991;506;529497;506;473;184;2;96
100;10;240;continue;70;As4;0;529440;529920;480;480;0;1;5;2;5;0;0;-1;0;0;0;2;529499;419;529918;419;508;2;61;77
100;10;241;continue;72;C5;1;529920;530400;480;480;0;1;8;4;5;0;0;0;0;0;0;61;529979;483;530462;483;480;61;2;101
100;10;242;continue;72;C5;0;530400;530880;480;480;0;1;8;4;5;0;0;0;0;0;0;2;530464;294;530758;294;485;2;115;72
100;10;243;continue;64;E4;1;530880;531360;480;480;0;2;5;1;5;0;1;0;0;0;0;115;530873;430;531303;430;409;115;60;90
100;10;244;continue;64;E4;0;531360;531840;480;480;0;2;5;1;5;0;0;0;0;0;0;60;531363;420;531783;420;490;60;6;74
100;10;245;continue;72;C5;1;531840;532320;480;480;0;1;8;4;5;0;-1;0;0;0;0;6;531789;466;532255;466;426;6;71;97
100;10;246;continue;72;C5;0;532320;532800;480;480;0;1;8;4;5;0;0;0;0;0;0;71;532326;452;532778;452;537;71;6;65
100;10;247;continue;65;F4;1;532800;533280;480;480;0;2;6;2;5;0;1;0;0;0;0;6;532784;525;533309;525;458;6;2;105
100;10;248;continue;65;F4;0;533280;533760;480;480;0;2;6;2;5;0;0;0;0;0;0;2;533311;413;533724;413;527;2;6;97
100;10;249;continue;72;C5;1;533760;534240;480;480;0;1;8;4;5;0;-1;0;0;0;0;6;533730;524;534254;524;419;6;2;112
100;10;250;continue;72;C5;0;534240;534720;480;480;0;1;8;4;5;0;0;0;0;0;0;2;534256;456;534712;456;526;2;6;76
100;10;251;continue;66;Fs4;1;534720;535200;480;480;0;2;7;3;5;0;1;0;0;0;0;6;534718;479;535197;479;462;6;2;106
100;10;252;continue;66;Fs4;0;535200;535680;480;480;0;2;7;3;5;0;0;0;0;0;0;2;535199;430;535629;430;481;2;6;96
100;10;253;continue;72;C5;1;535680;536160;480;480;0;1;8;4;5;0;-1;0;0;0;0;6;535635;479;536114;479;436;6;68;99
100;10;254;continue;72;C5;0;536160;536640;480;480;0;1;8;4;5;0;0;0;0;0;0;68;536182;424;536606;424;547;68;55;56
100;10;255;continue;65;F4;1;536640;537120;480;480;0;2;5;2;5;0;1;-1;0;0;0;55;536661;446;537107;446;479;55;66;104
100;10;256;continue;65;F4;0;537120;537600;480;480;0;2;5;2;5;0;0;-1;0;0;0;66;537173;379;537552;379;512;66;64;62
100;10;257;continue;72;C5;1;537600;538080;480;480;0;1;8;4;5;0;-1;0;0;0;0;64;537616;502;538118;502;443;64;2;104
100;10;258;continue;72;C5;0;538080;538560;480;480;0;1;8;4;5;0;0;0;0;0;0;2;538120;346;538466;346;504;2;80;75
100;10;259;continue;60;C4;1;538560;539040;480;480;0;3;5;1;5;0;2;0;0;0;0;80;538546;390;538936;390;426;80;74;80
100;10;260;continue;60;C4;0;539040;539520;480;480;0;3;5;1;5;0;0;0;0;0;0;74;539010;426;539436;426;464;74;55;85
100;10;261;continue;72;C5;1;539520;540000;480;480;0;1;8;4;5;0;-2;0;0;0;0;55;539491;424;539915;424;481;55;85;68
100;10;262;continue;72;C5;0;540000;540480;480;480;0;1;8;4;5;0;0;0;0;0;0;85;540000;389;540389;389;509;85;77;66
100;10;263;continue;61;Cs4;1;540480;540960;480;480;0;3;6;2;5;0;2;0;0;0;0;77;540466;474;540940;474;466;77;2;99
100;10;264;continue;61;Cs4;0;540960;541440;480;480;0;3;6;2;5;0;0;0;0;0;0;2;540942;449;541391;449;476;2;2;85
100;10;265;continue;72;C5;1;541440;541920;480;480;0;1;8;4;5;0;-2;0;0;0;0;2;541393;447;541840;447;451;2;70;58
100;10;266;continue;72;C5;0;541920;542400;480;480;0;1;8;4;5;0;0;0;0;0;0;70;541910;382;542292;382;517;70;79;66
100;10;267;continue;62;D4;1;542400;542880;480;480;0;3;7;3;5;0;2;0;0;0;0;79;542371;490;542861;490;461;79;2;103
100;10;268;continue;62;D4;0;542880;543360;480;480;0;3;7;3;5;0;0;0;0;0;0;2;542863;460;543323;460;492;2;6;93
100;10;269;continue;72;C5;1;543360;543840;480;480;0;1;8;4;5;0;-2;0;0;0;0;6;543329;448;543777;448;466;6;58;90
100;10;270;continue;72;C5;0;543840;544320;480;480;0;1;8;4;5;0;0;0;0;0;0;58;543835;382;544217;382;506;58;77;72
100;10;271;continue;61;Cs4;1;544320;544800;480;480;0;3;5;2;5;0;2;-1;0;0;0;77;544294;422;544716;422;459;77;64;100
100;10;272;continue;61;Cs4;0;544800;545280;480;480;0;3;5;2;5;0;0;-1;0;0;0;64;544780;427;545207;427;486;64;36;101
100;10;273;continue;72;C5;1;545280;545760;480;480;0;1;8;4;5;0;-2;0;0;0;0;36;545243;457;545700;457;463;36;56;92
100;10;274;continue;72;C5;0;545760;546240;480;480;0;1;8;4;5;0;0;0;0;0;0;56;545756;360;546116;360;513;56;121;66
100;10;275;continue;55;G3;1;546240;546720;480;480;0;4;5;1;5;0;3;0;0;0;0;121;546237;471;546708;471;481;121;2;82
100;10;276;continue;55;G3;0;546720;547200;480;480;0;4;5;1;5;0;0;0;0;0;0;2;546710;374;547084;374;473;2;81;71
100;10;277;continue;72;C5;1;547200;547680;480;480;0;1;8;4;5;0;-3;0;0;0;0;81;547165;445;547610;445;455;81;70;84
100;10;278;continue;72;C5;0;547680;548160;480;480;0;1;8;4;5;0;0;0;0;0;0;70;547680;364;548044;364;515;70;77;83
100;10;279;continue;56;Gs3;1;548160;548640;480;480;0;4;6;2;5;0;3;0;0;0;0;77;548121;491;548612;491;441;77;2;94
100;10;280;continue;56;Gs3;0;548640;549120;480;480;0;4;6;2;5;0;0;0;0;0;0;2;548614;395;549009;395;493;2;80;79
100;10;281;continue;72;C5;1;549120;549600;480;480;0;1;8;4;5;0;-3;0;0;0;0;80;549089;431;549520;431;475;80;55;91
100;10;282;continue;72;C5;0;549600;550080;480;480;0;1;8;4;5;0;0;0;0;0;0;55;549575;337;549912;337;486;55;111;74
100;10;283;continue;57;A3;1;550080;550560;480;480;0;4;7;3;5;0;3;0;0;0;0;111;550023;485;550508;485;448;111;2;80
100;10;284;continue;57;A3;0;550560;551040;480;480;0;4;7;3;5;0;0;0;0;0;0;2;550510;476;550986;476;487;2;6;83
100;10;285;continue;72;C5;1;551040;551520;480;480;0;1;8;4;5;0;-3;0;0;0;0;6;550992;440;551432;440;482;6;66;97
100;10;286;continue;72;C5;0;551520;552000;480;480;0;1;8;4;5;0;0;0;0;0;0;66;551498;395;551893;395;506;66;66;80
100;10;287;continue;56;Gs3;1;552000;552480;480;480;0;4;5;2;5;0;3;-1;0;0;0;66;551959;498;552457;498;461;66;2;100
100;10;288;continue;56;Gs3;0;552480;552960;480;480;0;4;5;2;5;0;0;-1;0;0;0;2;552459;474;552933;474;500;2;6;78
100;10;289;continue;72;C5;1;552960;553440;480;480;0;1;8;4;5;0;-3;0;0;0;0;6;552939;485;553424;485;480;6;2;85
100;10;290;continue;72;C5;0;553440;553920;480;480;0;1;8;4;5;0;0;0;0;0;0;2;553426;357;553783;357;487;2;83;79
100;10;291;continue;50;D3;1;553920;554400;480;480;0;5;5;1;5;0;4;0;0;0;0;83;553866;511;554377;511;440;83;2;95
100;10;292;continue;50;D3;0;554400;554880;480;480;0;5;5;1;5;0;0;0;0;0;0;2;554379;372;554751;372;513;2;96;75
100;10;293;continue;72;C5;1;554880;555360;480;480;0;1;8;4;5;0;-4;0;0;0;0;96;554847;436;555283;436;468;96;85;90
