bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
80;10;97;continue;69;A4;1;460800;461280;480;480;0;1;5;1;5;0;-1;0;0;0;0;59;460810;468;461278;468;503;59;51;80
80;10;98;continue;69;A4;0;461280;461760;480;480;0;1;5;1;5;0;0;0;0;0;0;51;461329;433;461762;433;519;51;5;56
80;10;99;continue;61;Cs4;1;461760;462240;480;480;0;3;6;2;5;0;2;0;0;0;0;5;461767;479;462246;479;438;5;2;90
80;10;100;continue;61;Cs4;0;462240;462720;480;480;0;3;6;2;5;0;0;0;0;0;0;2;462248;448;462696;448;481;2;60;73
80;10;101;continue;69;A4;1;462720;463200;480;480;0;1;5;1;5;0;-2;0;0;0;0;60;462756;413;463169;413;508;60;55;51
80;10;102;continue;69;A4;0;463200;463680;480;480;0;1;5;1;5;0;0;0;0;0;0;55;463224;472;463696;472;468;55;6;61
80;10;103;continue;62;D4;1;463680;464160;480;480;0;3;7;3;5;0;2;0;0;0;0;6;463702;466;464168;466;478;6;2;93
80;10;104;continue;62;D4;0;464160;464640;480;480;0;3;7;3;5;0;0;0;0;0;0;2;464170;410;464580;410;468;2;57;77
80;10;105;continue;69;A4;1;464640;465120;480;480;0;1;5;1;5;0;-2;0;0;0;0;57;464637;444;465081;444;467;57;46;84
80;10;106;continue;69;A4;0;465120;465600;480;480;0;1;5;1;5;0;0;0;0;0;0;46;465127;451;465578;451;490;46;5;55
80;10;107;continue;63;Ds4;1;465600;466080;480;480;0;3;8;4;5;0;2;0;0;0;0;5;465583;486;466069;486;456;5;2;95
80;10;108;continue;63;Ds4;0;466080;466560;480;480;0;3;8;4;5;0;0;0;0;0;0;2;466071;477;466548;477;488;2;5;86
80;10;109;continue;69;A4;1;466560;467040;480;480;0;1;5;1;5;0;-2;0;0;0;0;5;466553;457;467010;457;482;5;5;36
80;10;110;continue;69;A4;0;467040;467520;480;480;0;1;5;1;5;0;0;0;0;0;0;5;467015;495;467510;495;462;5;5;76
80;10;111;continue;62;D4;1;467520;468000;480;480;0;3;7;3;5;0;2;0;0;0;0;5;467515;465;467980;465;500;5;2;98
80;10;112;continue;62;D4;0;468000;468480;480;480;0;3;7;3;5;0;0;0;0;0;0;2;467982;440;468422;440;467;2;74;81
80;10;113;continue;69;A4;1;468480;468960;480;480;0;1;5;1;5;0;-2;0;0;0;0;74;468496;422;468918;422;514;74;55;66
80;10;114;continue;69;A4;0;468960;469440;480;480;0;1;5;1;5;0;0;0;0;0;0;55;468973;470;469443;470;477;55;2;64
80;10;115;continue;56;Gs3;1;469440;469920;480;480;0;4;6;2;5;0;3;0;0;0;0;2;469445;504;469949;504;472;2;2;78
80;10;116;continue;56;Gs3;0;469920;470400;480;480;0;4;6;2;5;0;0;0;0;0;0;2;469951;382;470333;382;506;2;102;73
80;10;117;continue;69;A4;1;470400;470880;480;480;0;1;5;1;5;0;-3;0;0;0;0;102;470435;386;470821;386;484;102;48;65
80;10;118;continue;69;A4;0;470880;471360;480;480;0;1;5;1;5;0;0;0;0;0;0;48;470869;489;471358;489;434;48;5;73
80;10;119;continue;57;A3;1;471360;471840;480;480;0;4;7;3;5;0;3;0;0;0;0;5;471363;479;471842;479;494;5;2;84
80;10;120;continue;57;A3;0;471840;472320;480;480;0;4;7;3;5;0;0;0;0;0;0;2;471844;391;472235;391;481;2;85;70
80;10;121;continue;69;A4;1;472320;472800;480;480;0;1;5;1;5;0;-3;0;0;0;0;85;472320;440;472760;440;476;85;53;79
80;10;122;continue;69;A4;0;472800;473280;480;480;0;1;5;1;5;0;0;0;0;0;0;53;472813;415;473228;415;493;53;51;67
80;10;123;continue;58;As3;1;473280;473760;480;480;0;4;8;4;5;0;3;0;0;0;0;51;473279;480;473759;480;466;51;2;85
80;10;124;continue;58;As3;0;473760;474240;480;480;0;4;8;4;5;0;0;0;0;0;0;2;473761;374;474135;374;482;2;99;67
80;10;125;continue;69;A4;1;474240;474720;480;480;0;1;5;1;5;0;-3;0;0;0;0;99;474234;448;474682;448;473;99;50;75
80;10;126;continue;69;A4;0;474720;475200;480;480;0;1;5;1;5;0;0;0;0;0;0;50;474732;465;475197;465;498;50;5;64
80;10;127;continue;57;A3;1;475200;475680;480;480;0;4;7;3;5;0;3;0;0;0;0;5;475202;496;475698;496;470;5;2;78
80;10;128;continue;57;A3;0;475680;476160;480;480;0;4;7;3;5;0;0;0;0;0;0;2;475700;338;476038;338;498;2;135;71
80;10;129;continue;69;A4;1;476160;476640;480;480;0;1;5;1;5;0;-3;0;0;0;0;135;476173;444;476617;444;473;135;44;70
80;10;130;continue;69;A4;0;476640;477120;480;480;0;1;5;1;5;0;0;0;0;0;0;44;476661;427;477088;427;488;44;2;72
80;10;131;continue;51;Ds3;1;477120;477600;480;480;0;5;6;2;5;0;4;0;0;0;0;2;477090;488;477578;488;429;2;2;81
80;10;132;continue;51;Ds3;0;477600;478080;480;480;0;5;6;2;5;0;0;0;0;0;0;2;477580;380;477960;380;490;2;98;81
80;10;133;continue;69;A4;1;478080;478560;480;480;0;1;5;1;5;0;-4;0;0;0;0;98;478058;490;478548;490;478;98;2;93
80;10;134;continue;69;A4;0;478560;479040;480;480;0;1;5;1;5;0;0;0;0;0;0;2;478550;433;478983;433;492;2;2;56
80;10;135;continue;52;E3;1;479040;479520;480;480;0;5;7;3;5;0;4;0;0;0;0;2;478985;537;479522;537;435;2;6;89
80;10;136;continue;52;E3;0;479520;480000;480;480;0;5;7;3;5;0;0;0;0;0;0;6;479528;327;479855;327;543;6;102;85
80;10;137;continue;69;A4;1;480000;480480;480;480;0;1;5;1;5;0;-4;0;0;0;0;102;479957;427;480384;427;429;102;60;67
80;10;138;continue;69;A4;0;480480;480960;480;480;0;1;5;1;5;0;0;0;0;0;0;60;480444;503;480947;503;487;60;5;54
80;10;139;continue;53;F3;1;480960;481440;480;480;0;5;8;4;5;0;4;0;0;0;0;5;480952;484;481436;484;508;5;2;90
80;10;140;continue;53;F3;0;481440;481920;480;480;0;5;8;4;5;0;0;0;0;0;0;2;481438;392;481830;392;486;2;124;77
80;10;141;continue;69;A4;1;481920;482400;480;480;0;1;5;1;5;0;-4;0;0;0;0;124;481954;410;482364;410;516;124;43;91
80;10;142;continue;69;A4;0;482400;482880;480;480;0;1;5;1;5;0;0;0;0;0;0;43;482407;449;482856;449;453;43;2;65
80;10;143;continue;52;E3;1;482880;483360;480;480;0;5;7;3;5;0;4;0;0;0;0;2;482858;544;483402;544;451;2;2;94
80;10;144;continue;52;E3;0;483360;483840;480;480;0;5;7;3;5;0;0;0;0;0;0;2;483404;376;483780;376;546;2;92;85
80;10;145;continue;69;A4;1;483840;484320;480;480;0;1;5;1;5;0;-4;0;0;0;0;92;483872;434;484306;434;468;92;50;67
80;10;146;continue;69;A4;0;484320;484800;480;480;0;1;5;1;5;0;0;0;0;0;0;50;484356;430;484786;430;484;50;2;62
80;10;147;continue;46;As2;1;484800;485280;480;480;0;6;6;2;5;0;5;0;0;0;0;2;484788;508;485296;508;432;2;2;88
80;10;148;continue;46;As2;0;485280;485760;480;480;0;6;6;2;5;0;0;0;0;0;0;2;485298;307;485605;307;510;2;112;92
80;10;149;continue;69;A4;1;485760;486240;480;480;0;1;5;1;5;0;-5;0;0;0;0;112;485717;446;486163;446;419;112;64;98
80;10;150;continue;69;A4;0;486240;486720;480;480;0;1;5;1;5;0;0;0;0;0;0;64;486227;452;486679;452;510;64;2;74
80;10;151;continue;47;B2;1;486720;487200;480;480;0;6;7;3;5;0;5;0;0;0;0;2;486681;569;487250;569;454;2;2;99
80;10;152;continue;47;B2;0;487200;487680;480;480;0;6;7;3;5;0;0;0;0;0;0;2;487252;349;487601;349;571;2;134;92
80;10;153;continue;69;A4;1;487680;488160;480;480;0;1;5;1;5;0;-5;0;0;0;0;134;487735;369;488104;369;483;134;66;54
80;10;154;continue;69;A4;0;488160;488640;480;480;0;1;5;1;5;0;0;0;0;0;0;66;488170;439;488609;439;435;66;2;55
80;10;155;continue;48;C3;1;488640;489120;480;480;0;6;8;4;5;0;5;0;0;0;0;2;488611;552;489163;552;441;2;2;91
80;10;156;continue;48;C3;0;489120;489600;480;480;0;6;8;4;5;0;0;0;0;0;0;2;489165;311;489476;311;554;2;164;85
80;10;157;continue;69;A4;1;489600;490080;480;480;0;1;5;1;5;0;-5;0;0;0;0;164;489640;472;490112;472;475;164;5;73
80;10;158;continue;69;A4;0;490080;490560;480;480;0;1;5;1;5;0;0;0;0;0;0;5;490117;423;490540;423;477;5;2;63
80;10;159;continue;47;B2;1;490560;491040;480;480;0;6;7;3;5;0;5;0;0;0;0;2;490542;512;491054;512;425;2;2;95
80;10;160;continue;47;B2;0;491040;491520;480;480;0;6;7;3;5;0;0;0;0;0;0;2;491056;456;491512;456;514;2;5;89
80;10;161;continue;48;C3;1;491520;492000;480;480;0;6;8;4;5;0;0;0;0;0;0;5;491517;504;492021;504;461;5;2;89
80;10;162;continue;48;C3;0;492000;492480;480;480;0;6;8;4;5;0;0;0;0;0;0;2;492023;395;492418;395;506;2;49;76
80;10;163;continue;50;D3;1;492480;492960;480;480;0;5;5;1;5;0;-1;0;0;0;0;49;492467;479;492946;479;444;49;2;93
80;10;164;continue;50;D3;0;492960;493440;480;480;0;5;5;1;5;0;0;0;0;0;0;2;492948;479;493427;479;481;2;48;67
80;10;165;continue;48;C3;1;493440;493920;480;480;0;6;8;4;5;0;1;0;0;0;0;48;493475;480;493955;480;527;48;2;89
80;10;166;continue;48;C3;0;493920;494400;480;480;0;6;8;4;5;0;0;0;0;0;0;2;493957;425;494382;425;482;2;53;78
80;10;167;continue;51;Ds3;1;494400;494880;480;480;0;5;6;2;5;0;-1;0;0;0;0;53;494435;458;494893;458;478;53;2;87
80;10;168;continue;51;Ds3;0;494880;495360;480;480;0;5;6;2;5;0;0;0;0;0;0;2;494895;416;495311;416;460;2;56;75
80;10;169;continue;48;C3;1;495360;495840;480;480;0;6;8;4;5;0;1;0;0;0;0;56;495367;490;495857;490;472;56;2;81
80;10;170;continue;48;C3;0;495840;496320;480;480;0;6;8;4;5;0;0;0;0;0;0;2;495859;435;496294;435;492;2;5;85
80;10;171;continue;52;E3;1;496320;496800;480;480;0;5;7;3;5;0;-1;0;0;0;0;5;496299;487;496786;487;440;5;2;96
80;10;172;continue;52;E3;0;496800;497280;480;480;0;5;7;3;5;0;0;0;0;0;0;2;496788;494;497282;494;489;2;5;92
80;10;173;continue;48;C3;1;497280;497760;480;480;0;6;8;4;5;0;1;0;0;0;0;5;497287;488;497775;488;499;5;2;86
80;10;174;continue;48;C3;0;497760;498240;480;480;0;6;8;4;5;0;0;0;0;0;0;2;497777;446;498223;446;490;2;5;93
80;10;175;continue;51;Ds3;1;498240;498720;480;480;0;5;5;2;5;0;-1;-1;0;0;0;5;498228;479;498707;479;451;5;2;96
80;10;176;continue;51;Ds3;0;498720;499200;480;480;0;5;5;2;5;0;0;-1;0;0;0;2;498709;498;499207;498;481;2;5;88
80;10;177;continue;48;C3;1;499200;499680;480;480;0;6;8;4;5;0;1;0;0;0;0;5;499212;484;499696;484;503;5;2;93
80;10;178;continue;48;C3;0;499680;500160;480;480;0;6;8;4;5;0;0;0;0;0;0;2;499698;404;500102;404;486;2;72;85
80;10;179;continue;55;G3;1;500160;500640;480;480;0;4;5;1;5;0;-2;0;0;0;0;72;500174;470;500644;470;476;72;2;77
80;10;180;continue;55;G3;0;500640;501120;480;480;0;4;5;1;5;0;0;0;0;0;0;2;500646;481;501127;481;472;2;5;74
80;10;181;continue;48;C3;1;501120;501600;480;480;0;6;8;4;5;0;2;0;0;0;0;5;501132;471;501603;471;486;5;2;94
80;10;182;continue;48;C3;0;501600;502080;480;480;0;6;8;4;5;0;0;0;0;0;0;2;501605;394;501999;394;473;2;51;90
80;10;183;continue;56;Gs3;1;502080;502560;480;480;0;4;6;2;5;0;-2;0;0;0;0;51;502050;523;502573;523;445;51;2;85
80;10;184;continue;56;Gs3;0;502560;503040;480;480;0;4;6;2;5;0;0;0;0;0;0;2;502575;509;503084;509;525;2;6;71
80;10;185;continue;48;C3;1;503040;503520;480;480;0;6;8;4;5;0;2;0;0;0;0;6;503090;411;503501;411;515;6;52;77
80;10;186;continue;48;C3;0;503520;504000;480;480;0;6;8;4;5;0;0;0;0;0;0;52;503553;372;503925;372;463;52;70;84
80;10;187;continue;57;A3;1;504000;504480;480;480;0;4;7;3;5;0;-2;0;0;0;0;70;503995;498;504493;498;442;70;2;82
80;10;188;continue;57;A3;0;504480;504960;480;480;0;4;7;3;5;0;0;0;0;0;0;2;504495;477;504972;477;500;2;5;77
80;10;189;continue;48;C3;1;504960;505440;480;480;0;6;8;4;5;0;2;0;0;0;0;5;504977;489;505466;489;482;5;2;86
80;10;190;continue;48;C3;0;505440;505920;480;480;0;6;8;4;5;0;0;0;0;0;0;2;505468;347;505815;347;491;2;90;84
80;10;191;continue;56;Gs3;1;505920;506400;480;480;0;4;5;2;5;0;-2;-1;0;0;0;90;505905;461;506366;461;437;90;54;79
80;10;192;continue;56;Gs3;0;506400;506880;480;480;0;4;5;2;5;0;0;-1;0;0;0;54;506420;468;506888;468;515;54;5;69
80;10;193;continue;48;C3;1;506880;507360;480;480;0;6;8;4;5;0;2;0;0;0;0;5;506893;516;507409;516;473;5;2;83
80;10;194;continue;48;C3;0;507360;507840;480;480;0;6;8;4;5;0;0;0;0;0;0;2;507411;305;507716;305;518;2;114;77
80;10;195;continue;60;C4;1;507840;508320;480;480;0;3;5;1;5;0;-3;0;0;0;0;114;507830;495;508325;495;419;114;2;104
80;10;196;continue;60;C4;0;508320;508800;480;480;0;3;5;1;5;0;0;0;0;0;0;2;508327;448;508775;448;497;2;2;87
80;10;197;continue;48;C3;1;508800;509280;480;480;0;6;8;4;5;0;3;0;0;0;0;2;508777;524;509301;524;450;2;2;83
80;10;198;continue;48;C3;0;509280;509760;480;480;0;6;8;4;5;0;0;0;0;0;0;2;509303;325;509628;325;526;2;114;73
80;10;199;continue;61;Cs4;1;509760;510240;480;480;0;3;6;2;5;0;-3;0;0;0;0;114;509742;486;510228;486;439;114;2;104
80;10;200;continue;61;Cs4;0;510240;510720;480;480;0;3;6;2;5;0;0;0;0;0;0;2;510230;468;510698;468;488;2;5;85
80;10;201;continue;48;C3;1;510720;511200;480;480;0;6;8;4;5;0;3;0;0;0;0;5;510703;435;511138;435;473;5;61;84
80;10;202;continue;48;C3;0;511200;511680;480;480;0;6;8;4;5;0;0;0;0;0;0;61;511199;304;511503;304;496;61;130;87
80;10;203;continue;62;D4;1;511680;512160;480;480;0;3;7;3;5;0;-3;0;0;0;0;130;511633;503;512136;503;434;130;2;99
80;10;204;continue;62;D4;0;512160;512640;480;480;0;3;7;3;5;0;0;0;0;0;0;2;512138;473;512611;473;505;2;6;75
80;10;205;continue;48;C3;1;512640;513120;480;480;0;6;8;4;5;0;3;0;0;0;0;6;512617;515;513132;515;479;6;2;80
80;10;206;continue;48;C3;0;513120;513600;480;480;0;6;8;4;5;0;0;0;0;0;0;2;513134;344;513478;344;517;2;124;80
80;10;207;continue;61;Cs4;1;513600;514080;480;480;0;3;5;2;5;0;-3;-1;0;0;0;124;513602;424;514026;424;468;124;50;95
80;10;208;continue;61;Cs4;0;514080;514560;480;480;0;3;5;2;5;0;0;-1;0;0;0;50;514076;504;514580;504;474;50;5;91
80;10;209;continue;48;C3;1;514560;515040;480;480;0;6;8;4;5;0;3;0;0;0;0;5;514585;498;515083;498;509;5;2;76
80;10;210;continue;48;C3;0;515040;515520;480;480;0;6;8;4;5;0;0;0;0;0;0;2;515085;304;515389;304;500;2;143;76
80;10;211;continue;64;E4;1;515520;516000;480;480;0;2;5;1;5;0;-4;0;0;0;0;143;515532;449;515981;449;447;143;2;89
80;10;212;continue;64;E4;0;516000;516480;480;480;0;2;5;1;5;0;0;0;0;0;0;2;515983;466;516449;466;451;2;5;77
80;10;213;continue;48;C3;1;516480;516960;480;480;0;6;8;4;5;0;4;0;0;0;0;5;516454;556;517010;556;471;5;2;73
80;10;214;continue;48;C3;0;516960;517440;480;480;0;6;8;4;5;0;0;0;0;0;0;2;517012;292;517304;292;558;2;134;67
80;10;215;continue;65;F4;1;517440;517920;480;480;0;2;6;2;5;0;-4;0;0;0;0;134;517438;513;517951;513;426;134;2;95
80;10;216;continue;65;F4;0;517920;518400;480;480;0;2;6;2;5;0;0;0;0;0;0;2;517953;445;518398;445;515;2;57;77
80;10;217;continue;48;C3;1;518400;518880;480;480;0;6;8;4;5;0;4;0;0;0;0;57;518455;398;518853;398;502;57;55;73
80;10;218;continue;48;C3;0;518880;519360;480;480;0;6;8;4;5;0;0;0;0;0;0;55;518908;270;519178;270;453;55;193;73
80;10;219;continue;66;Fs4;1;519360;519840;480;480;0;2;7;3;5;0;-4;0;0;0;0;193;519371;479;519850;479;463;193;2;94
80;10;220;continue;66;Fs4;0;519840;520320;480;480;0;2;7;3;5;0;0;0;0;0;0;2;519852;399;520251;399;481;2;70;83
80;10;221;continue;48;C3;1;520320;520800;480;480;0;6;8;4;5;0;4;0;0;0;0;70;520321;438;520759;438;469;70;58;77
80;10;222;continue;48;C3;0;520800;521280;480;480;0;6;8;4;5;0;0;0;0;0;0;58;520817;276;521093;276;496;58;192;85
80;10;223;continue;65;F4;1;521280;521760;480;480;0;2;5;2;5;0;-4;-1;0;0;0;192;521285;424;521709;424;468;192;48;81
80;10;224;continue;65;F4;0;521760;522240;480;480;0;2;5;2;5;0;0;-1;0;0;0;48;521757;447;522204;447;472;48;44;77
80;10;225;continue;48;C3;1;522240;522720;480;480;0;6;8;4;5;0;4;0;0;0;0;44;522248;522;522770;522;491;44;2;90
80;10;226;continue;48;C3;0;522720;523200;480;480;0;6;8;4;5;0;0;0;0;0;0;2;522772;265;523037;265;524;2;188;73
80;10;227;continue;69;A4;1;523200;523680;480;480;0;1;5;1;5;0;-5;0;0;0;0;188;523225;389;523614;389;453;188;62;69
80;10;228;continue;69;A4;0;523680;524160;480;480;0;1;5;1;5;0;0;0;0;0;0;62;523676;462;524138;462;451;62;5;77
80;10;229;continue;48;C3;1;524160;524640;480;480;0;6;8;4;5;0;5;0;0;0;0;5;524143;481;524624;481;467;5;47;80
80;10;230;continue;48;C3;0;524640;525120;480;480;0;6;8;4;5;0;0;0;0;0;0;47;524671;274;524945;274;528;47;200;81
80;10;231;continue;70;As4;1;525120;525600;480;480;0;1;6;2;5;0;-5;0;0;0;0;200;525145;439;525584;439;474;200;54;80
80;10;232;continue;70;As4;0;525600;526080;480;480;0;1;6;2;5;0;0;0;0;0;0;54;525638;356;525994;356;493;54;117;67
80;10;233;continue;48;C3;1;526080;526560;480;480;0;6;8;4;5;0;5;0;0;0;0;117;526111;496;526607;496;473;117;2;77
80;10;234;continue;48;C3;0;526560;527040;480;480;0;6;8;4;5;0;0;0;0;0;0;2;526609;190;526799;190;498;2;259;65
80;10;235;continue;71;B4;1;527040;527520;480;480;0;1;7;3;5;0;-5;0;0;0;0;259;527058;422;527480;422;449;259;58;67
80;10;236;continue;71;B4;0;527520;528000;480;480;0;1;7;3;5;0;0;0;0;0;0;58;527538;324;527862;324;480;58;165;84
80;10;237;continue;48;C3;1;528000;528480;480;480;0;6;8;4;5;0;5;0;0;0;0;165;528027;468;528495;468;489;165;2;80
80;10;238;continue;48;C3;0;528480;528960;480;480;0;6;8;4;5;0;0;0;0;0;0;2;528497;263;528760;263;470;2;234;75
80;10;239;continue;70;As4;1;528960;529440;480;480;0;1;5;2;5;0;-5;-1;0;0;0;234;528994;518;529512;518;497;234;2;83
80;10;240;continue;70;As4;0;529440;529920;480;480;0;1;5;2;5;0;0;-1;0;0;0;2;529514;371;529885;371;520;2;95;76
80;10;241;continue;72;C5;1;529920;530400;480;480;0;1;8;4;5;0;0;0;0;0;0;95;529980;413;530393;413;466;95;64;78
80;10;242;continue;72;C5;0;530400;530880;480;480;0;1;8;4;5;0;0;0;0;0;0;64;530457;342;530799;342;477;64;80;50
80;10;243;continue;64;E4;1;530880;531360;480;480;0;2;5;1;5;0;1;0;0;0;0;80;530879;417;531296;417;422;80;64;92
80;10;244;continue;64;E4;0;531360;531840;480;480;0;2;5;1;5;0;0;0;0;0;0;64;531360;419;531779;419;481;64;5;61
80;10;245;continue;72;C5;1;531840;532320;480;480;0;1;8;4;5;0;-1;0;0;0;0;5;531784;443;532227;443;424;5;60;84
80;10;246;continue;72;C5;0;532320;532800;480;480;0;1;8;4;5;0;0;0;0;0;0;60;532287;388;532675;388;503;60;87;59
80;10;247;continue;65;F4;1;532800;533280;480;480;0;2;6;2;5;0;1;0;0;0;0;87;532762;478;533240;478;475;87;51;94
80;10;248;continue;65;F4;0;533280;533760;480;480;0;2;6;2;5;0;0;0;0;0;0;51;533291;383;533674;383;529;51;48;64
80;10;249;continue;72;C5;1;533760;534240;480;480;0;1;8;4;5;0;-1;0;0;0;0;48;533722;438;534160;438;431;48;60;76
80;10;250;continue;72;C5;0;534240;534720;480;480;0;1;8;4;5;0;0;0;0;0;0;60;534220;416;534636;416;498;60;58;55
80;10;251;continue;66;Fs4;1;534720;535200;480;480;0;2;7;3;5;0;1;0;0;0;0;58;534694;483;535177;483;474;58;47;91
80;10;252;continue;66;Fs4;0;535200;535680;480;480;0;2;7;3;5;0;0;0;0;0;0;47;535224;452;535676;452;530;47;6;74
80;10;253;continue;72;C5;1;535680;536160;480;480;0;1;8;4;5;0;-1;0;0;0;0;6;535682;435;536117;435;458;6;44;87
80;10;254;continue;72;C5;0;536160;536640;480;480;0;1;8;4;5;0;0;0;0;0;0;44;536161;403;536564;403;479;44;79;56
80;10;255;continue;65;F4;1;536640;537120;480;480;0;2;5;2;5;0;1;-1;0;0;0;79;536643;471;537114;471;482;79;2;83
80;10;256;continue;65;F4;0;537120;537600;480;480;0;2;5;2;5;0;0;-1;0;0;0;2;537116;471;537587;471;473;2;2;83
80;10;257;continue;72;C5;1;537600;538080;480;480;0;1;8;4;5;0;-1;0;0;0;0;2;537589;443;538032;443;473;2;69;80
80;10;258;continue;72;C5;0;538080;538560;480;480;0;1;8;4;5;0;0;0;0;0;0;69;538101;365;538466;365;512;69;96;52
80;10;259;continue;60;C4;1;538560;539040;480;480;0;3;5;1;5;0;2;0;0;0;0;96;538562;427;538989;427;461;96;49;83
80;10;260;continue;60;C4;0;539040;539520;480;480;0;3;5;1;5;0;0;0;0;0;0;49;539038;348;539386;348;476;49;105;69
80;10;261;continue;72;C5;1;539520;540000;480;480;0;1;8;4;5;0;-2;0;0;0;0;105;539491;454;539945;454;453;105;57;66
80;10;262;continue;72;C5;0;540000;540480;480;480;0;1;8;4;5;0;0;0;0;0;0;57;540002;381;540383;381;511;57;98;55
80;10;263;continue;61;Cs4;1;540480;540960;480;480;0;3;6;2;5;0;2;0;0;0;0;98;540481;455;540936;455;479;98;48;90
80;10;264;continue;61;Cs4;0;540960;541440;480;480;0;3;6;2;5;0;0;0;0;0;0;48;540984;342;541326;342;503;48;100;83
80;10;265;continue;72;C5;1;541440;541920;480;480;0;1;8;4;5;0;-2;0;0;0;0;100;541426;466;541892;466;442;100;48;82
80;10;266;continue;72;C5;0;541920;542400;480;480;0;1;8;4;5;0;0;0;0;0;0;48;541940;378;542318;378;514;48;91;52
80;10;267;continue;62;D4;1;542400;542880;480;480;0;3;7;3;5;0;2;0;0;0;0;91;542409;433;542842;433;469;91;60;83
80;10;268;continue;62;D4;0;542880;543360;480;480;0;3;7;3;5;0;0;0;0;0;0;60;542902;423;543325;423;493;60;60;80
80;10;269;continue;72;C5;1;543360;543840;480;480;0;1;8;4;5;0;-2;0;0;0;0;60;543385;400;543785;400;483;60;63;60
80;10;270;continue;72;C5;0;543840;544320;480;480;0;1;8;4;5;0;0;0;0;0;0;63;543848;351;544199;351;463;63;111;50
80;10;271;continue;61;Cs4;1;544320;544800;480;480;0;3;5;2;5;0;2;-1;0;0;0;111;544310;464;544774;464;462;111;2;83
80;10;272;continue;61;Cs4;0;544800;545280;480;480;0;3;5;2;5;0;0;-1;0;0;0;2;544776;419;545195;419;466;2;59;64
80;10;273;continue;72;C5;1;545280;545760;480;480;0;1;8;4;5;0;-2;0;0;0;0;59;545254;447;545701;447;478;59;60;71
80;10;274;continue;72;C5;0;545760;546240;480;480;0;1;8;4;5;0;0;0;0;0;0;60;545761;400;546161;400;507;60;72;62
80;10;275;continue;55;G3;1;546240;546720;480;480;0;4;5;1;5;0;3;0;0;0;0;72;546233;419;546652;419;472;72;51;63
80;10;276;continue;55;G3;0;546720;547200;480;480;0;4;5;1;5;0;0;0;0;0;0;51;546703;377;547080;377;470;51;89;67
80;10;277;continue;72;C5;1;547200;547680;480;480;0;1;8;4;5;0;-3;0;0;0;0;89;547169;419;547588;419;466;89;59;53
80;10;278;continue;72;C5;0;547680;548160;480;480;0;1;8;4;5;0;0;0;0;0;0;59;547647;371;548018;371;478;59;91;68
80;10;279;continue;56;Gs3;1;548160;548640;480;480;0;4;6;2;5;0;3;0;0;0;0;91;548109;450;548559;450;462;91;44;79
80;10;280;continue;56;Gs3;0;548640;549120;480;480;0;4;6;2;5;0;0;0;0;0;0;44;548603;394;548997;394;494;44;93;70
80;10;281;continue;72;C5;1;549120;549600;480;480;0;1;8;4;5;0;-3;0;0;0;0;93;549090;440;549530;440;487;93;54;77
80;10;282;continue;72;C5;0;549600;550080;480;480;0;1;8;4;5;0;0;0;0;0;0;54;549584;392;549976;392;494;54;53;73
80;10;283;continue;57;A3;1;550080;550560;480;480;0;4;7;3;5;0;3;0;0;0;0;53;550029;516;550545;516;445;53;2;76
80;10;284;continue;57;A3;0;550560;551040;480;480;0;4;7;3;5;0;0;0;0;0;0;2;550547;384;550931;384;518;2;97;68
80;10;285;continue;72;C5;1;551040;551520;480;480;0;1;8;4;5;0;-3;0;0;0;0;97;551028;442;551470;442;481;97;54;86
80;10;286;continue;72;C5;0;551520;552000;480;480;0;1;8;4;5;0;0;0;0;0;0;54;551524;363;551887;363;496;54;99;68
80;10;287;continue;56;Gs3;1;552000;552480;480;480;0;4;5;2;5;0;3;-1;0;0;0;99;551986;463;552449;463;462;99;63;68
80;10;288;continue;56;Gs3;0;552480;552960;480;480;0;4;5;2;5;0;0;-1;0;0;0;63;552512;331;552843;331;526;63;121;73
80;10;289;continue;72;C5;1;552960;553440;480;480;0;1;8;4;5;0;-3;0;0;0;0;121;552964;466;553430;466;452;121;42;78
80;10;290;continue;72;C5;0;553440;553920;480;480;0;1;8;4;5;0;0;0;0;0;0;42;553472;341;553813;341;508;42;116;51
80;10;291;continue;50;D3;1;553920;554400;480;480;0;5;5;1;5;0;4;0;0;0;0;116;553929;460;554389;460;457;116;2;85
80;10;292;continue;50;D3;0;554400;554880;480;480;0;5;5;1;5;0;0;0;0;0;0;2;554391;366;554757;366;462;2;95;79
80;10;293;continue;72;C5;1;554880;555360;480;480;0;1;8;4;5;0;-4;0;0;0;0;95;554852;454;555306;454;461;95;48;81
80;10;294;continue;72;C5;0;555360;555840;480;480;0;1;8;4;5;0;0;0;0;0;0;48;555354;408;555762;408;502;48;54;71
80;10;295;continue;51;Ds3;1;555840;556320;480;480;0;5;6;2;5;0;4;0;0;0;0;54;555816;506;556322;506;462;54;2;88
80;10;296;continue;51;Ds3;0;556320;556800;480;480;0;5;6;2;5;0;0;0;0;0;0;2;556324;382;556706;382;508;2;111;91
80;10;297;continue;72;C5;1;556800;557280;480;480;0;1;8;4;5;0;-4;0;0;0;0;111;556817;409;557226;409;493;111;47;80
