bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
60;10;98;continue;69;A4;0;461280;461760;480;480;0;1;5;1;5;0;0;0;0;0;0;2;461279;480;461759;480;453;2;4;86
60;10;99;continue;61;Cs4;1;461760;462240;480;480;0;3;6;2;5;0;2;0;0;0;0;4;461763;436;462199;436;484;4;41;99
60;10;100;continue;61;Cs4;0;462240;462720;480;480;0;3;6;2;5;0;0;0;0;0;0;41;462240;400;462640;400;477;41;67;84
60;10;101;continue;69;A4;1;462720;463200;480;480;0;1;5;1;5;0;-2;0;0;0;0;67;462707;458;463165;458;467;67;44;66
60;10;102;continue;69;A4;0;463200;463680;480;480;0;1;5;1;5;0;0;0;0;0;0;44;463209;450;463659;450;502;44;4;77
60;10;103;continue;62;D4;1;463680;464160;480;480;0;3;7;3;5;0;2;0;0;0;0;4;463663;512;464175;512;454;4;2;87
60;10;104;continue;62;D4;0;464160;464640;480;480;0;3;7;3;5;0;0;0;0;0;0;2;464177;402;464579;402;514;2;70;76
60;10;105;continue;69;A4;1;464640;465120;480;480;0;1;5;1;5;0;-2;0;0;0;0;70;464649;424;465073;424;472;70;42;84
60;10;106;continue;69;A4;0;465120;465600;480;480;0;1;5;1;5;0;0;0;0;0;0;42;465115;393;465508;393;466;42;69;80
60;10;107;continue;63;Ds4;1;465600;466080;480;480;0;3;8;4;5;0;2;0;0;0;0;69;465577;481;466058;481;462;69;2;105
60;10;108;continue;63;Ds4;0;466080;466560;480;480;0;3;8;4;5;0;0;0;0;0;0;2;466060;436;466496;436;483;2;44;98
60;10;109;continue;69;A4;1;466560;467040;480;480;0;1;5;1;5;0;-2;0;0;0;0;44;466540;496;467036;496;480;44;2;80
60;10;110;continue;69;A4;0;467040;467520;480;480;0;1;5;1;5;0;0;0;0;0;0;2;467038;489;467527;489;498;2;4;72
60;10;111;continue;62;D4;1;467520;468000;480;480;0;3;7;3;5;0;2;0;0;0;0;4;467531;517;468048;517;493;4;2;94
60;10;112;continue;62;D4;0;468000;468480;480;480;0;3;7;3;5;0;0;0;0;0;0;2;468050;362;468412;362;519;2;76;91
60;10;113;continue;69;A4;1;468480;468960;480;480;0;1;5;1;5;0;-2;0;0;0;0;76;468488;498;468986;498;438;76;2;68
60;10;114;continue;69;A4;0;468960;469440;480;480;0;1;5;1;5;0;0;0;0;0;0;2;468988;473;469461;473;500;2;9;57
60;10;115;continue;56;Gs3;1;469440;469920;480;480;0;4;6;2;5;0;3;0;0;0;0;9;469470;474;469944;474;482;9;2;66
60;10;116;continue;56;Gs3;0;469920;470400;480;480;0;4;6;2;5;0;0;0;0;0;0;2;469946;426;470372;426;476;2;50;78
60;10;117;continue;69;A4;1;470400;470880;480;480;0;1;5;1;5;0;-3;0;0;0;0;50;470422;466;470888;466;476;50;2;73
60;10;118;continue;69;A4;0;470880;471360;480;480;0;1;5;1;5;0;0;0;0;0;0;2;470890;445;471335;445;468;2;4;65
60;10;119;continue;57;A3;1;471360;471840;480;480;0;4;7;3;5;0;3;0;0;0;0;4;471339;493;471832;493;449;4;2;86
60;10;120;continue;57;A3;0;471840;472320;480;480;0;4;7;3;5;0;0;0;0;0;0;2;471834;405;472239;405;495;2;65;80
60;10;121;continue;69;A4;1;472320;472800;480;480;0;1;5;1;5;0;-3;0;0;0;0;65;472304;500;472804;500;470;65;2;80
60;10;122;continue;69;A4;0;472800;473280;480;480;0;1;5;1;5;0;0;0;0;0;0;2;472806;383;473189;383;502;2;77;73
60;10;123;continue;58;As3;1;473280;473760;480;480;0;4;8;4;5;0;3;0;0;0;0;77;473266;468;473734;468;460;77;2;86
60;10;124;continue;58;As3;0;473760;474240;480;480;0;4;8;4;5;0;0;0;0;0;0;2;473736;409;474145;409;470;2;83;83
60;10;125;continue;69;A4;1;474240;474720;480;480;0;1;5;1;5;0;-3;0;0;0;0;83;474228;429;474657;429;492;83;46;87
60;10;126;continue;69;A4;0;474720;475200;480;480;0;1;5;1;5;0;0;0;0;0;0;46;474703;451;475154;451;475;46;2;82
60;10;127;continue;57;A3;1;475200;475680;480;480;0;4;7;3;5;0;3;0;0;0;0;2;475156;517;475673;517;453;2;2;94
60;10;128;continue;57;A3;0;475680;476160;480;480;0;4;7;3;5;0;0;0;0;0;0;2;475675;392;476067;392;519;2;100;62
60;10;129;continue;69;A4;1;476160;476640;480;480;0;1;5;1;5;0;-3;0;0;0;0;100;476167;502;476669;502;492;100;2;85
60;10;130;continue;69;A4;0;476640;477120;480;480;0;1;5;1;5;0;0;0;0;0;0;2;476671;444;477115;444;504;2;50;60
60;10;131;continue;51;Ds3;1;477120;477600;480;480;0;5;6;2;5;0;4;0;0;0;0;50;477165;459;477624;459;494;50;2;80
60;10;132;continue;51;Ds3;0;477600;478080;480;480;0;5;6;2;5;0;0;0;0;0;0;2;477626;391;478017;391;461;2;88;81
60;10;133;continue;69;A4;1;478080;478560;480;480;0;1;5;1;5;0;-4;0;0;0;0;88;478105;513;478618;513;479;88;2;67
60;10;134;continue;69;A4;0;478560;479040;480;480;0;1;5;1;5;0;0;0;0;0;0;2;478620;463;479083;463;515;2;4;65
60;10;135;continue;52;E3;1;479040;479520;480;480;0;5;7;3;5;0;4;0;0;0;0;4;479087;464;479551;464;467;4;2;99
60;10;136;continue;52;E3;0;479520;480000;480;480;0;5;7;3;5;0;0;0;0;0;0;2;479553;372;479925;372;466;2;87;81
60;10;137;continue;69;A4;1;480000;480480;480;480;0;1;5;1;5;0;-4;0;0;0;0;87;480012;462;480474;462;459;87;2;80
60;10;138;continue;69;A4;0;480480;480960;480;480;0;1;5;1;5;0;0;0;0;0;0;2;480476;426;480902;426;464;2;64;84
60;10;139;continue;53;F3;1;480960;481440;480;480;0;5;8;4;5;0;4;0;0;0;0;64;480966;472;481438;472;490;64;2;95
60;10;140;continue;53;F3;0;481440;481920;480;480;0;5;8;4;5;0;0;0;0;0;0;2;481440;380;481820;380;474;2;100;95
60;10;141;continue;69;A4;1;481920;482400;480;480;0;1;5;1;5;0;-4;0;0;0;0;100;481920;480;482400;480;480;100;2;73
60;10;142;continue;69;A4;0;482400;482880;480;480;0;1;5;1;5;0;0;0;0;0;0;2;482402;448;482850;448;482;2;2;80
60;10;143;continue;52;E3;1;482880;483360;480;480;0;5;7;3;5;0;4;0;0;0;0;2;482852;519;483371;519;450;2;2;100
60;10;144;continue;52;E3;0;483360;483840;480;480;0;5;7;3;5;0;0;0;0;0;0;2;483373;362;483735;362;521;2;90;89
60;10;145;continue;69;A4;1;483840;484320;480;480;0;1;5;1;5;0;-4;0;0;0;0;90;483825;524;484349;524;452;90;2;81
60;10;146;continue;69;A4;0;484320;484800;480;480;0;1;5;1;5;0;0;0;0;0;0;2;484351;436;484787;436;526;2;2;67
60;10;147;continue;46;As2;1;484800;485280;480;480;0;6;6;2;5;0;5;0;0;0;0;2;484789;509;485298;509;438;2;5;81
60;10;148;continue;46;As2;0;485280;485760;480;480;0;6;6;2;5;0;0;0;0;0;0;5;485303;266;485569;266;514;5;199;86
60;10;149;continue;69;A4;1;485760;486240;480;480;0;1;5;1;5;0;-5;0;0;0;0;199;485768;501;486269;501;465;199;2;76
60;10;150;continue;69;A4;0;486240;486720;480;480;0;1;5;1;5;0;0;0;0;0;0;2;486271;428;486699;428;503;2;2;68
60;10;151;continue;47;B2;1;486720;487200;480;480;0;6;7;3;5;0;5;0;0;0;0;2;486701;494;487195;494;430;2;2;87
60;10;152;continue;47;B2;0;487200;487680;480;480;0;6;7;3;5;0;0;0;0;0;0;2;487197;343;487540;343;496;2;152;90
60;10;153;continue;69;A4;1;487680;488160;480;480;0;1;5;1;5;0;-5;0;0;0;0;152;487692;433;488125;433;495;152;60;83
60;10;154;continue;69;A4;0;488160;488640;480;480;0;1;5;1;5;0;0;0;0;0;0;60;488185;268;488453;268;493;60;144;51
60;10;155;continue;48;C3;1;488640;489120;480;480;0;6;8;4;5;0;5;0;0;0;0;144;488597;546;489143;546;412;144;2;99
60;10;156;continue;48;C3;0;489120;489600;480;480;0;6;8;4;5;0;0;0;0;0;0;2;489145;255;489400;255;548;2;174;104
60;10;157;continue;69;A4;1;489600;490080;480;480;0;1;5;1;5;0;-5;0;0;0;0;174;489574;449;490023;449;429;174;41;83
60;10;158;continue;69;A4;0;490080;490560;480;480;0;1;5;1;5;0;0;0;0;0;0;41;490064;441;490505;441;490;41;2;68
60;10;159;continue;47;B2;1;490560;491040;480;480;0;6;7;3;5;0;5;0;0;0;0;2;490507;535;491042;535;443;2;2;93
60;10;160;continue;47;B2;0;491040;491520;480;480;0;6;7;3;5;0;0;0;0;0;0;2;491044;497;491541;497;537;2;5;102
60;10;161;continue;48;C3;1;491520;492000;480;480;0;6;8;4;5;0;0;0;0;0;0;5;491546;508;492054;508;502;5;2;85
60;10;162;continue;48;C3;0;492000;492480;480;480;0;6;8;4;5;0;0;0;0;0;0;2;492056;342;492398;342;510;2;84;84
60;10;163;continue;50;D3;1;492480;492960;480;480;0;5;5;1;5;0;-1;0;0;0;0;84;492482;468;492950;468;426;84;2;86
60;10;164;continue;50;D3;0;492960;493440;480;480;0;5;5;1;5;0;0;0;0;0;0;2;492952;428;493380;428;470;2;57;92
60;10;165;continue;48;C3;1;493440;493920;480;480;0;6;8;4;5;0;1;0;0;0;0;57;493437;500;493937;500;485;57;2;86
60;10;166;continue;48;C3;0;493920;494400;480;480;0;6;8;4;5;0;0;0;0;0;0;2;493939;407;494346;407;502;2;43;85
60;10;167;continue;51;Ds3;1;494400;494880;480;480;0;5;6;2;5;0;-1;0;0;0;0;43;494389;489;494878;489;450;43;2;94
60;10;168;continue;51;Ds3;0;494880;495360;480;480;0;5;6;2;5;0;0;0;0;0;0;2;494880;482;495362;482;491;2;4;88
60;10;169;continue;48;C3;1;495360;495840;480;480;0;6;8;4;5;0;1;0;0;0;0;4;495366;471;495837;471;486;4;2;82
60;10;170;continue;48;C3;0;495840;496320;480;480;0;6;8;4;5;0;0;0;0;0;0;2;495839;402;496241;402;473;2;72;89
60;10;171;continue;52;E3;1;496320;496800;480;480;0;5;7;3;5;0;-1;0;0;0;0;72;496313;470;496783;470;474;72;2;98
60;10;172;continue;52;E3;0;496800;497280;480;480;0;5;7;3;5;0;0;0;0;0;0;2;496785;486;497271;486;472;2;5;97
60;10;173;continue;48;C3;1;497280;497760;480;480;0;6;8;4;5;0;1;0;0;0;0;5;497276;462;497738;462;491;5;2;87
60;10;174;continue;48;C3;0;497760;498240;480;480;0;6;8;4;5;0;0;0;0;0;0;2;497740;449;498189;449;464;2;45;84
60;10;175;continue;51;Ds3;1;498240;498720;480;480;0;5;5;2;5;0;-1;-1;0;0;0;45;498234;450;498684;450;494;45;2;89
60;10;176;continue;51;Ds3;0;498720;499200;480;480;0;5;5;2;5;0;0;-1;0;0;0;2;498686;440;499126;440;452;2;54;88
60;10;177;continue;48;C3;1;499200;499680;480;480;0;6;8;4;5;0;1;0;0;0;0;54;499180;494;499674;494;494;54;2;84
60;10;178;continue;48;C3;0;499680;500160;480;480;0;6;8;4;5;0;0;0;0;0;0;2;499676;414;500090;414;496;2;60;79
60;10;179;continue;55;G3;1;500160;500640;480;480;0;4;5;1;5;0;-2;0;0;0;0;60;500150;473;500623;473;474;60;2;76
60;10;180;continue;55;G3;0;500640;501120;480;480;0;4;5;1;5;0;0;0;0;0;0;2;500625;488;501113;488;475;2;4;84
60;10;181;continue;48;C3;1;501120;501600;480;480;0;6;8;4;5;0;2;0;0;0;0;4;501117;482;501599;482;492;4;2;83
60;10;182;continue;48;C3;0;501600;502080;480;480;0;6;8;4;5;0;0;0;0;0;0;2;501601;375;501976;375;484;2;65;89
60;10;183;continue;56;Gs3;1;502080;502560;480;480;0;4;6;2;5;0;-2;0;0;0;0;65;502041;466;502507;466;440;65;43;76
60;10;184;continue;56;Gs3;0;502560;503040;480;480;0;4;6;2;5;0;0;0;0;0;0;43;502550;507;503057;507;509;43;5;75
60;10;185;continue;48;C3;1;503040;503520;480;480;0;6;8;4;5;0;2;0;0;0;0;5;503062;462;503524;462;512;5;2;77
60;10;186;continue;48;C3;0;503520;504000;480;480;0;6;8;4;5;0;0;0;0;0;0;2;503526;387;503913;387;464;2;46;85
60;10;187;continue;57;A3;1;504000;504480;480;480;0;4;7;3;5;0;-2;0;0;0;0;46;503959;505;504464;505;433;46;2;83
60;10;188;continue;57;A3;0;504480;504960;480;480;0;4;7;3;5;0;0;0;0;0;0;2;504466;479;504945;479;507;2;5;76
60;10;189;continue;48;C3;1;504960;505440;480;480;0;6;8;4;5;0;2;0;0;0;0;5;504950;502;505452;502;484;5;2;82
60;10;190;continue;48;C3;0;505440;505920;480;480;0;6;8;4;5;0;0;0;0;0;0;2;505454;367;505821;367;504;2;86;101
60;10;191;continue;56;Gs3;1;505920;506400;480;480;0;4;5;2;5;0;-2;-1;0;0;0;86;505907;477;506384;477;453;86;2;76
60;10;192;continue;56;Gs3;0;506400;506880;480;480;0;4;5;2;5;0;0;-1;0;0;0;2;506386;496;506882;496;479;2;5;81
60;10;193;continue;48;C3;1;506880;507360;480;480;0;6;8;4;5;0;2;0;0;0;0;5;506887;493;507380;493;501;5;2;84
60;10;194;continue;48;C3;0;507360;507840;480;480;0;6;8;4;5;0;0;0;0;0;0;2;507382;274;507656;274;495;2;167;81
60;10;195;continue;60;C4;1;507840;508320;480;480;0;3;5;1;5;0;-3;0;0;0;0;167;507823;369;508192;369;441;167;97;47
60;10;196;continue;60;C4;0;508320;508800;480;480;0;3;5;1;5;0;0;0;0;0;0;97;508289;476;508765;476;466;97;4;92
60;10;197;continue;48;C3;1;508800;509280;480;480;0;6;8;4;5;0;3;0;0;0;0;4;508769;441;509210;441;480;4;60;74
60;10;198;continue;48;C3;0;509280;509760;480;480;0;6;8;4;5;0;0;0;0;0;0;60;509270;293;509563;293;501;60;168;65
60;10;199;continue;61;Cs4;1;509760;510240;480;480;0;3;6;2;5;0;-3;0;0;0;0;168;509731;490;510221;490;461;168;2;87
60;10;200;continue;61;Cs4;0;510240;510720;480;480;0;3;6;2;5;0;0;0;0;0;0;2;510223;499;510722;499;492;2;4;93
60;10;201;continue;48;C3;1;510720;511200;480;480;0;6;8;4;5;0;3;0;0;0;0;4;510726;483;511209;483;503;4;2;70
60;10;202;continue;48;C3;0;511200;511680;480;480;0;6;8;4;5;0;0;0;0;0;0;2;511211;249;511460;249;485;2;201;69
60;10;203;continue;62;D4;1;511680;512160;480;480;0;3;7;3;5;0;-3;0;0;0;0;201;511661;488;512149;488;450;201;2;74
60;10;204;continue;62;D4;0;512160;512640;480;480;0;3;7;3;5;0;0;0;0;0;0;2;512151;485;512636;485;490;2;4;93
60;10;205;continue;48;C3;1;512640;513120;480;480;0;6;8;4;5;0;3;0;0;0;0;4;512640;499;513139;499;489;4;2;76
60;10;206;continue;48;C3;0;513120;513600;480;480;0;6;8;4;5;0;0;0;0;0;0;2;513141;324;513465;324;501;2;133;87
60;10;207;continue;61;Cs4;1;513600;514080;480;480;0;3;5;2;5;0;-3;-1;0;0;0;133;513598;464;514062;464;457;133;2;87
60;10;208;continue;61;Cs4;0;514080;514560;480;480;0;3;5;2;5;0;0;-1;0;0;0;2;514064;495;514559;495;466;2;5;89
60;10;209;continue;48;C3;1;514560;515040;480;480;0;6;8;4;5;0;3;0;0;0;0;5;514564;501;515065;501;500;5;2;75
60;10;210;continue;48;C3;0;515040;515520;480;480;0;6;8;4;5;0;0;0;0;0;0;2;515067;214;515281;214;503;2;215;80
60;10;211;continue;64;E4;1;515520;516000;480;480;0;2;5;1;5;0;-4;0;0;0;0;215;515496;466;515962;466;429;215;2;78
60;10;212;continue;64;E4;0;516000;516480;480;480;0;2;5;1;5;0;0;0;0;0;0;2;515964;485;516449;485;468;2;4;92
60;10;213;continue;48;C3;1;516480;516960;480;480;0;6;8;4;5;0;4;0;0;0;0;4;516453;446;516899;446;489;4;55;72
60;10;214;continue;48;C3;0;516960;517440;480;480;0;6;8;4;5;0;0;0;0;0;0;55;516954;220;517174;220;501;55;223;81
60;10;215;continue;65;F4;1;517440;517920;480;480;0;2;6;2;5;0;-4;0;0;0;0;223;517397;501;517898;501;443;223;2;83
60;10;216;continue;65;F4;0;517920;518400;480;480;0;2;6;2;5;0;0;0;0;0;0;2;517900;397;518297;397;503;2;86;84
60;10;217;continue;48;C3;1;518400;518880;480;480;0;6;8;4;5;0;4;0;0;0;0;86;518383;440;518823;440;483;86;74;71
60;10;218;continue;48;C3;0;518880;519360;480;480;0;6;8;4;5;0;0;0;0;0;0;74;518897;183;519080;183;514;74;244;74
60;10;219;continue;66;Fs4;1;519360;519840;480;480;0;2;7;3;5;0;-4;0;0;0;0;244;519324;459;519783;459;427;244;42;87
60;10;220;continue;66;Fs4;0;519840;520320;480;480;0;2;7;3;5;0;0;0;0;0;0;42;519825;495;520320;495;501;42;4;86
60;10;221;continue;48;C3;1;520320;520800;480;480;0;6;8;4;5;0;4;0;0;0;0;4;520324;463;520787;463;499;4;2;76
60;10;222;continue;48;C3;0;520800;521280;480;480;0;6;8;4;5;0;0;0;0;0;0;2;520789;222;521011;222;465;2;285;68
60;10;223;continue;65;F4;1;521280;521760;480;480;0;2;5;2;5;0;-4;-1;0;0;0;285;521296;438;521734;438;507;285;48;89
60;10;224;continue;65;F4;0;521760;522240;480;480;0;2;5;2;5;0;0;-1;0;0;0;48;521782;474;522256;474;486;48;5;98
60;10;225;continue;48;C3;1;522240;522720;480;480;0;6;8;4;5;0;4;0;0;0;0;5;522261;475;522736;475;479;5;2;78
60;10;226;continue;48;C3;0;522720;523200;480;480;0;6;8;4;5;0;0;0;0;0;0;2;522738;220;522958;220;477;2;240;77
60;10;227;continue;69;A4;1;523200;523680;480;480;0;1;5;1;5;0;-5;0;0;0;0;240;523198;477;523675;477;460;240;2;95
60;10;228;continue;69;A4;0;523680;524160;480;480;0;1;5;1;5;0;0;0;0;0;0;2;523677;457;524134;457;479;2;5;80
60;10;229;continue;48;C3;1;524160;524640;480;480;0;6;8;4;5;0;5;0;0;0;0;5;524139;537;524676;537;462;5;2;70
60;10;230;continue;48;C3;0;524640;525120;480;480;0;6;8;4;5;0;0;0;0;0;0;2;524678;205;524883;205;539;2;259;74
60;10;231;continue;70;As4;1;525120;525600;480;480;0;1;6;2;5;0;-5;0;0;0;0;259;525142;474;525616;474;464;259;2;81
60;10;232;continue;70;As4;0;525600;526080;480;480;0;1;6;2;5;0;0;0;0;0;0;2;525618;297;525915;297;476;2;183;73
60;10;233;continue;48;C3;1;526080;526560;480;480;0;6;8;4;5;0;5;0;0;0;0;183;526098;515;526613;515;480;183;2;64
60;10;234;continue;48;C3;0;526560;527040;480;480;0;6;8;4;5;0;0;0;0;0;0;2;526615;156;526771;156;517;2;308;71
60;10;235;continue;71;B4;1;527040;527520;480;480;0;1;7;3;5;0;-5;0;0;0;0;308;527079;406;527485;406;464;308;40;52
60;10;236;continue;71;B4;0;527520;528000;480;480;0;1;7;3;5;0;0;0;0;0;0;40;527525;260;527785;260;446;40;247;70
60;10;237;continue;48;C3;1;528000;528480;480;480;0;6;8;4;5;0;5;0;0;0;0;247;528032;465;528497;465;507;247;2;76
60;10;238;continue;48;C3;0;528480;528960;480;480;0;6;8;4;5;0;0;0;0;0;0;2;528499;234;528733;234;467;2;221;85
60;10;239;continue;70;As4;1;528960;529440;480;480;0;1;5;2;5;0;-5;-1;0;0;0;221;528954;466;529420;466;455;221;41;78
60;10;240;continue;70;As4;0;529440;529920;480;480;0;1;5;2;5;0;0;-1;0;0;0;41;529461;372;529833;372;507;41;74;66
60;10;241;continue;72;C5;1;529920;530400;480;480;0;1;8;4;5;0;0;0;0;0;0;74;529907;538;530445;538;446;74;2;86
60;10;242;continue;72;C5;0;530400;530880;480;480;0;1;8;4;5;0;0;0;0;0;0;2;530447;349;530796;349;540;2;82;61
60;10;243;continue;64;E4;1;530880;531360;480;480;0;2;5;1;5;0;1;0;0;0;0;82;530878;478;531356;478;431;82;2;93
60;10;244;continue;64;E4;0;531360;531840;480;480;0;2;5;1;5;0;0;0;0;0;0;2;531358;424;531782;424;480;2;4;87
60;10;245;continue;72;C5;1;531840;532320;480;480;0;1;8;4;5;0;-1;0;0;0;0;4;531786;508;532294;508;428;4;2;82
60;10;246;continue;72;C5;0;532320;532800;480;480;0;1;8;4;5;0;0;0;0;0;0;2;532296;361;532657;361;510;2;58;52
60;10;247;continue;65;F4;1;532800;533280;480;480;0;2;6;2;5;0;1;0;0;0;0;58;532715;549;533264;549;419;58;2;95
60;10;248;continue;65;F4;0;533280;533760;480;480;0;2;6;2;5;0;0;0;0;0;0;2;533266;430;533696;430;551;2;70;69
60;10;249;continue;72;C5;1;533760;534240;480;480;0;1;8;4;5;0;-1;0;0;0;0;70;533766;469;534235;469;500;70;2;87
60;10;250;continue;72;C5;0;534240;534720;480;480;0;1;8;4;5;0;0;0;0;0;0;2;534237;378;534615;378;471;2;76;58
60;10;251;continue;66;Fs4;1;534720;535200;480;480;0;2;7;3;5;0;1;0;0;0;0;76;534691;431;535122;431;454;76;44;97
60;10;252;continue;66;Fs4;0;535200;535680;480;480;0;2;7;3;5;0;0;0;0;0;0;44;535166;463;535629;463;475;44;5;85
60;10;253;continue;72;C5;1;535680;536160;480;480;0;1;8;4;5;0;-1;0;0;0;0;5;535634;467;536101;467;468;5;42;81
60;10;254;continue;72;C5;0;536160;536640;480;480;0;1;8;4;5;0;0;0;0;0;0;42;536143;388;536531;388;509;42;74;59
60;10;255;continue;65;F4;1;536640;537120;480;480;0;2;5;2;5;0;1;-1;0;0;0;74;536605;508;537113;508;462;74;2;101
60;10;256;continue;65;F4;0;537120;537600;480;480;0;2;5;2;5;0;0;-1;0;0;0;2;537115;414;537529;414;510;2;49;74
60;10;257;continue;72;C5;1;537600;538080;480;480;0;1;8;4;5;0;-1;0;0;0;0;49;537578;454;538032;454;463;49;53;54
60;10;258;continue;72;C5;0;538080;538560;480;480;0;1;8;4;5;0;0;0;0;0;0;53;538085;431;538516;431;507;53;43;59
60;10;259;continue;60;C4;1;538560;539040;480;480;0;3;5;1;5;0;2;0;0;0;0;43;538559;466;539025;466;474;43;2;96
60;10;260;continue;60;C4;0;539040;539520;480;480;0;3;5;1;5;0;0;0;0;0;0;2;539027;465;539492;465;468;2;4;89
60;10;261;continue;72;C5;1;539520;540000;480;480;0;1;8;4;5;0;-2;0;0;0;0;4;539496;441;539937;441;469;4;42;71
60;10;262;continue;72;C5;0;540000;540480;480;480;0;1;8;4;5;0;0;0;0;0;0;42;539979;349;540328;349;483;42;117;64
60;10;263;continue;61;Cs4;1;540480;540960;480;480;0;3;6;2;5;0;2;0;0;0;0;117;540445;499;540944;499;466;117;2;98
60;10;264;continue;61;Cs4;0;540960;541440;480;480;0;3;6;2;5;0;0;0;0;0;0;2;540946;422;541368;422;501;2;73;91
60;10;265;continue;72;C5;1;541440;541920;480;480;0;1;8;4;5;0;-2;0;0;0;0;73;541441;491;541932;491;495;73;2;71
60;10;266;continue;72;C5;0;541920;542400;480;480;0;1;8;4;5;0;0;0;0;0;0;2;541934;406;542340;406;493;2;60;62
60;10;267;continue;62;D4;1;542400;542880;480;480;0;3;7;3;5;0;2;0;0;0;0;60;542400;465;542865;465;466;60;2;95
60;10;268;continue;62;D4;0;542880;543360;480;480;0;3;7;3;5;0;0;0;0;0;0;2;542867;397;543264;397;467;2;87;78
60;10;269;continue;72;C5;1;543360;543840;480;480;0;1;8;4;5;0;-2;0;0;0;0;87;543351;443;543794;443;484;87;43;76
60;10;270;continue;72;C5;0;543840;544320;480;480;0;1;8;4;5;0;0;0;0;0;0;43;543837;369;544206;369;486;43;91;70
60;10;271;continue;61;Cs4;1;544320;544800;480;480;0;3;5;2;5;0;2;-1;0;0;0;91;544297;457;544754;457;460;91;44;90
60;10;272;continue;61;Cs4;0;544800;545280;480;480;0;3;5;2;5;0;0;-1;0;0;0;44;544798;436;545234;436;501;44;55;94
60;10;273;continue;72;C5;1;545280;545760;480;480;0;1;8;4;5;0;-2;0;0;0;0;55;545289;486;545775;486;491;55;2;71
60;10;274;continue;72;C5;0;545760;546240;480;480;0;1;8;4;5;0;0;0;0;0;0;2;545777;399;546176;399;488;2;66;54
60;10;275;continue;55;G3;1;546240;546720;480;480;0;4;5;1;5;0;3;0;0;0;0;66;546242;480;546722;480;465;66;2;80
60;10;276;continue;55;G3;0;546720;547200;480;480;0;4;5;1;5;0;0;0;0;0;0;2;546724;420;547144;420;482;2;53;80
60;10;277;continue;72;C5;1;547200;547680;480;480;0;1;8;4;5;0;-3;0;0;0;0;53;547197;491;547688;491;473;53;2;73
60;10;278;continue;72;C5;0;547680;548160;480;480;0;1;8;4;5;0;0;0;0;0;0;2;547690;414;548104;414;493;2;61;65
60;10;279;continue;56;Gs3;1;548160;548640;480;480;0;4;6;2;5;0;3;0;0;0;0;61;548165;466;548631;466;475;61;2;82
60;10;280;continue;56;Gs3;0;548640;549120;480;480;0;4;6;2;5;0;0;0;0;0;0;2;548633;407;549040;407;468;2;63;81
60;10;281;continue;72;C5;1;549120;549600;480;480;0;1;8;4;5;0;-3;0;0;0;0;63;549103;482;549585;482;470;63;2;68
60;10;282;continue;72;C5;0;549600;550080;480;480;0;1;8;4;5;0;0;0;0;0;0;2;549587;453;550040;453;484;2;45;79
60;10;283;continue;57;A3;1;550080;550560;480;480;0;4;7;3;5;0;3;0;0;0;0;45;550085;473;550558;473;498;45;2;86
60;10;284;continue;57;A3;0;550560;551040;480;480;0;4;7;3;5;0;0;0;0;0;0;2;550560;413;550973;413;475;2;61;84
60;10;285;continue;72;C5;1;551040;551520;480;480;0;1;8;4;5;0;-3;0;0;0;0;61;551034;406;551440;406;474;61;46;71
60;10;286;continue;72;C5;0;551520;552000;480;480;0;1;8;4;5;0;0;0;0;0;0;46;551486;455;551941;455;452;46;4;71
60;10;287;continue;56;Gs3;1;552000;552480;480;480;0;4;5;2;5;0;3;-1;0;0;0;4;551945;533;552478;533;459;4;2;84
60;10;288;continue;56;Gs3;0;552480;552960;480;480;0;4;5;2;5;0;0;-1;0;0;0;2;552480;388;552868;388;535;2;69;63
60;10;289;continue;72;C5;1;552960;553440;480;480;0;1;8;4;5;0;-3;0;0;0;0;69;552937;450;553387;450;457;69;42;45
60;10;290;continue;72;C5;0;553440;553920;480;480;0;1;8;4;5;0;0;0;0;0;0;42;553429;449;553878;449;492;42;49;67
60;10;291;continue;50;D3;1;553920;554400;480;480;0;5;5;1;5;0;4;0;0;0;0;49;553927;460;554387;460;498;49;2;89
60;10;292;continue;50;D3;0;554400;554880;480;480;0;5;5;1;5;0;0;0;0;0;0;2;554389;428;554817;428;462;2;44;79
60;10;293;continue;72;C5;1;554880;555360;480;480;0;1;8;4;5;0;-4;0;0;0;0;44;554861;426;555287;426;472;44;41;87
60;10;294;continue;72;C5;0;555360;555840;480;480;0;1;8;4;5;0;0;0;0;0;0;41;555328;480;555808;480;467;41;4;65
60;10;295;continue;51;Ds3;1;555840;556320;480;480;0;5;6;2;5;0;4;0;0;0;0;4;555812;525;556337;525;484;4;2;95
60;10;296;continue;51;Ds3;0;556320;556800;480;480;0;5;6;2;5;0;0;0;0;0;0;2;556339;367;556706;367;527;2;76;70
60;10;297;continue;72;C5;1;556800;557280;480;480;0;1;8;4;5;0;-4;0;0;0;0;76;556782;476;557258;476;443;76;2;86
60;10;298;continue;72;C5;0;557280;557760;480;480;0;1;8;4;5;0;0;0;0;0;0;2;557260;459;557719;459;478;2;4;55
